customer_id,full_name,email,country,signup_date,credit_score,account_status,kyc_status,last_updated,balance,currency
10036,Li Nguyen,bad-email@@,India,18/12/2023,702,,PENDING,2023-03-12,4523.74,INR
10452,Meera Kim,meerakim958@gmail.com,United States of America,2021-13-01,,active,FAILED,2022-11-02,3556.65,INR 
10651,John Shah,johnshah92@company.com,US,04-06-22,695,SUSPENDED,PENDING,2022-04-09,4371.14,INR 
10253,Karthik Johnson,karthikjohnson19@yahoo.com,IN,02/11/2023,633,ACTIVE,FAILED,2024-06-18,4735.41,INR
10303,Priya Singh,priyasingh619@company.com,United States,07-30-23,624,,verified,01-06-2024,2206.37,USD
10910,Miguel Kim,miguelkim735@outlook.com,United States of America,2021-13-01,738,SUSPENDED,PENDING,2024-01-04,2765.44,usd
10571,Priya Nguyen,priyanguyen354@yahoo.com,USA,29/01/2021,692,active,FAILED,29-07-2023,2881.72,USD
10623,Omar Lee,omarlee239@company.com,india,2021-12-28,582,active,PENDING,invalid_date,832.92,INR 
10764,Arjun Kumar,arjunkumar589@gmail.com,USA,27-08-2023,,ACTIVE,FAILED,2022-07-31,3885.11,usd
10992,Miguel Smith,,india,04/04/2020,612,,FAILED,2023/10/23,304.88,usd
10262,John Nguyen,bad-email@@,United States of America,10-18-22,651,active,verified,29-03-2023,,EURO
10610,Alice Garcia,alicegarcia202@gmail.com,United States of America,2020/08/26,710,,VERIFIED,2023-08-19,2101.74,
10297,Chen Nguyen,chennguyen346@outlook.com,U.S.,2021-10-26,650,ACTIVE,,2022-06-27,3739.26,INR
10414,John Singh,,USA,21-11-2021,768,INACTIVE,PENDING,2022-02-15,1477.93,
10150,Alice Garcia,alicegarcia316@outlook.com,United States of America,2021-06-26,595,INACTIVE,FAILED,2022-06-01,1860.47,USD
10848,David Iyer,davidiyer473@company.com,U.S.,2021-13-01,,ACTIVE,,invalid_date,,
10640,David Patel,davidpatel575@outlook.com,U.S.,05-27-23,,ACTIVE,,2024-05-08,410.86,INR
10956,David Shah,davidshah484@company.com,United States,2020-09-14,766,ACTIVE,PENDING,11-01-2024,-57.59,
10550,David Brown,davidbrown518@outlook.com,United States,2023/03/25,200,active,FAILED,2024/02/23,457.27,USD
10851,Meera Das,meeradas26@yahoo.com,USA,2023/03/03,577,active,,2022-09-17,-171.57,INR
10488,John Garcia,johngarcia741@gmail.com,United States,2021-13-01,756,SUSPENDED,VERIFIED,2024/03/22,3555.89,INR 
10710,John Johnson,johnjohnson179@outlook.com,United States of America,2021-13-01,792,ACTIVE,PENDING,2023-05-09,3671.56,
10147,Chen Das,bad-email@@,U.S.,18-02-2020,abc,SUSPENDED,VERIFIED,17-02-2024,340.53,EURO
10146,Alice Kim,alicekim336@company.com,US,2021-13-01,625,,PENDING,2023/04/21,3834.61,
10777,Li Kumar,likumar574@gmail.com,United States of America,03-19-22,,INACTIVE,,2024-06-15,63.94,EURO
10740,Meera Kim,meerakim949@yahoo.com,US,11-29-23,578,INACTIVE,VERIFIED,01-11-2022,2830.76,USD
10853,Arjun Patel,arjunpatel774@gmail.com,US,2020-08-26,724,SUSPENDED,,30-08-2022,3517.49,
10950,Li Smith,,U.S.,2023/02/23,693,,verified,2023/08/31,262.94,INR
10659,Li Patel,bad-email@@,india,12/09/2023,654,ACTIVE,PENDING,26-05-2022,4386.11,INR 
10348,Asha Brown,ashabrown731@yahoo.com,U.S.,2023/12/21,,ACTIVE,VERIFIED,2022/12/07,4983.05,
10463,Asha Lee,ashalee176@gmail.com,india,04-03-20,709,SUSPENDED,VERIFIED,2023-10-20,-192.72,usd
10325,Chen Garcia,,US,03-14-21,686,ACTIVE,PENDING,2024/05/04,2474.11,INR 
10186,Omar Rao,omarrao153@outlook.com,,2021-13-01,637,active,PENDING,2022/03/18,4844.75,USD
10123,Arjun Garcia,arjungarcia557@outlook.com,USA,01-06-22,659,INACTIVE,,15-02-2022,1878.01,usd
10919,Ravi Smith,ravismith286@outlook.com,india,06-02-2024,690,SUSPENDED,,09-09-2023,,INR
10608,Omar Lee,omarlee861@gmail.com,,12-04-2021,645,SUSPENDED,,11-09-2024,213.13,USD
10143,John Rao,bad-email@@,United States of America,12-11-21,748,SUSPENDED,VERIFIED,2024/02/29,1214.3,USD
10751,David Garcia,davidgarcia17@outlook.com,,09/02/2024,602,,FAILED,2024-03-09,1822.94,
10947,Nina Singh,ninasingh416@outlook.com,USA,03-05-23,653,,PENDING,2022/10/13,1077.96,usd
10197,Karthik Kumar,karthikkumar358@gmail.com,india,12/03/2021,729,,VERIFIED,2022/04/28,3139.77,EURO
10609,Karthik Lee,karthiklee707@yahoo.com,india,2021/04/12,725,ACTIVE,PENDING,2023-06-20,2845.52,EURO
10279,Miguel Brown,miguelbrown868@outlook.com,United States,2021-08-25,,,FAILED,2022-04-23,3451.55,INR 
10293,Chen Patel,bad-email@@,United States of America,09-05-20,735,ACTIVE,FAILED,2023/07/02,2190.12,usd
10896,Miguel Rao,miguelrao471@gmail.com,United States,08-03-2021,645,,FAILED,2024/06/27,,USD
10400,Miguel Lee,miguellee314@yahoo.com,U.S.,02-11-22,694,SUSPENDED,verified,16-06-2023,,EURO
10122,,user449@yahoo.com,India,2023-11-19,654,INACTIVE,FAILED,2023/11/06,184.62,EURO
10183,,user367@company.com,United States of America,27/06/2023,639,active,FAILED,2024/05/05,3174.0,INR
10202,John Garcia,johngarcia6@gmail.com,U.S.,01-05-23,631,active,,2022-05-26,1114.26,USD
10438,Li Iyer,liiyer824@yahoo.com,india,2023-08-26,709,active,verified,2023-11-27,4865.63,INR
10246,Asha Kim,ashakim610@gmail.com,India,03-17-20,748,active,verified,2024-08-10,4217.29,USD
10415,Meera Kim,meerakim238@gmail.com,india,,abc,INACTIVE,verified,2022/08/14,1718.7,USD
10836,Nina Wilson,ninawilson192@gmail.com,United States,2022-06-20,692,active,VERIFIED,2022/08/08,4746.43,EURO
10824,Karthik Patel,karthikpatel47@company.com,USA,25/06/2023,668,ACTIVE,VERIFIED,2024/03/05,2551.9,USD
10974,Li Das,lidas681@company.com,United States,2020/03/28,648,,FAILED,10-04-2022,3204.45,USD
10827,Asha Nguyen,ashanguyen981@company.com,US,,abc,ACTIVE,VERIFIED,2022/06/09,2848.92,INR
10954,Miguel Nguyen,miguelnguyen854@yahoo.com,India,07-18-21,668,,,2022-06-25,2402.62,INR
10129,Ravi Garcia,ravigarcia323@yahoo.com,United States of America,2023-06-22,690,,,31-10-2023,3492.74,INR 
10637,Omar Kumar,omarkumar779@company.com,IN,2020-01-23,730,active,FAILED,21-04-2024,599.12,
10402,Karthik Lee,karthiklee310@company.com,India,01-25-21,649,ACTIVE,FAILED,2022/10/16,4073.68,
10844,Li Shah,,india,01-05-24,200,INACTIVE,verified,2022-05-02,1666.88,usd
10830,Miguel Brown,miguelbrown539@gmail.com,india,12-20-20,586,,PENDING,2024-06-18,3045.15,USD
10735,Sara Lee,saralee104@gmail.com,United States,,999,SUSPENDED,,2023/04/17,64.77,EURO
10981,Ravi Kim,ravikim676@yahoo.com,USA,2020/05/02,633,INACTIVE,PENDING,2022-07-01,2408.33,INR 
10219,Sara Brown,sarabrown466@yahoo.com,U.S.,2023-03-23,708,ACTIVE,,06-09-2024,2789.45,
10641,Omar Rao,omarrao736@outlook.com,USA,2021/12/12,766,active,VERIFIED,2022-08-10,1510.6,usd
10983,,,United States,09-21-23,694,,,2024/01/19,2197.65,EURO
10810,Meera Shah,meerashah548@outlook.com,US,2020/10/17,722,INACTIVE,VERIFIED,18-06-2024,748.44,
10867,Alice Singh,bad-email@@,india,28/11/2023,708,active,VERIFIED,01-03-2024,2598.85,EURO
10988,John Garcia,,United States of America,2021/09/20,667,ACTIVE,,18-07-2022,385.23,INR 
10624,Alice Patel,alicepatel167@gmail.com,india,2020/09/03,682,ACTIVE,,04-01-2023,2176.16,USD
10903,David Singh,davidsingh343@company.com,USA,2022/07/01,786,ACTIVE,FAILED,2024-09-10,3591.77,USD
10819,David Kim,davidkim873@company.com,IN,03/07/2021,715,,FAILED,10-07-2022,3354.33,
10386,Omar Kim,omarkim828@company.com,india,2021/04/24,717,ACTIVE,PENDING,2024-04-20,2759.33,INR 
10901,,user228@outlook.com,United States,2020/05/20,637,SUSPENDED,verified,23-02-2022,1726.11,INR 
10806,Ravi Smith,ravismith744@yahoo.com,U.S.,23-04-2022,612,active,verified,invalid_date,3436.26,EURO
10509,Ravi Lee,ravilee889@outlook.com,,2021/02/19,557,ACTIVE,PENDING,18-04-2023,-113.74,INR 
10267,,user316@gmail.com,India,,720,,VERIFIED,2024/05/02,4595.85,INR 
10881,Miguel Lee,miguellee13@company.com,USA,2023-12-04,643,ACTIVE,verified,2022/12/20,4567.31,usd
10441,Alice Rao,alicerao416@yahoo.com,USA,03-17-22,809,,VERIFIED,11-02-2024,739.45,EURO
10496,Omar Smith,omarsmith654@gmail.com,US,2020/08/15,803,ACTIVE,verified,2024-05-14,2353.39,USD
10112,Li Kumar,,,22/07/2022,660,ACTIVE,VERIFIED,2023-06-29,,
10691,John Shah,johnshah335@yahoo.com,USA,11/08/2023,,,VERIFIED,2024-01-11,4620.13,INR
10232,Arjun Wilson,arjunwilson641@outlook.com,india,11-24-22,611,active,PENDING,2024-05-23,3111.84,EURO
10935,John Shah,johnshah835@company.com,United States,06-18-22,615,ACTIVE,VERIFIED,2022/01/26,726.54,INR
10607,Sara Garcia,saragarcia664@outlook.com,United States,2022/12/11,,ACTIVE,FAILED,2022-08-19,2964.93,
10671,,user874@company.com,US,03/10/2021,681,SUSPENDED,,2024/07/15,711.13,usd
10373,Meera Patel,meerapatel466@company.com,US,2020/10/27,,INACTIVE,verified,2022/08/08,1894.32,EURO
10663,Karthik Das,karthikdas45@company.com,USA,08/11/2020,660,ACTIVE,verified,2023/01/25,971.23,
10908,David Das,daviddas4@gmail.com,India,14-12-2021,646,SUSPENDED,VERIFIED,15-03-2022,287.74,INR
10233,Li Nguyen,linguyen51@yahoo.com,,15-02-2020,200,INACTIVE,VERIFIED,2023/05/21,3957.2,usd
10938,Miguel Lee,miguellee233@outlook.com,india,,720,INACTIVE,PENDING,2023-06-18,2610.33,USD
10845,Arjun Johnson,arjunjohnson266@gmail.com,US,2020-11-15,,ACTIVE,FAILED,2023-09-21,1245.24,INR
10676,John Rao,johnrao376@company.com,,2022/05/19,547,SUSPENDED,FAILED,27-03-2022,3264.36,usd
10317,Karthik Iyer,karthikiyer205@yahoo.com,United States,20/02/2022,680,,verified,invalid_date,,usd
10648,Nina Lee,ninalee477@yahoo.com,India,2023-03-22,685,ACTIVE,,2023-04-05,2278.46,
10410,Alice Rao,alicerao422@outlook.com,,05/09/2020,667,SUSPENDED,PENDING,invalid_date,,
10965,John Iyer,johniyer677@company.com,,2022-08-05,648,active,VERIFIED,30-09-2023,750.96,usd
10709,Chen Rao,chenrao98@outlook.com,USA,01-11-2023,,,verified,2022/03/12,2738.26,EURO
10358,Ravi Das,ravidas427@gmail.com,India,10-04-21,687,INACTIVE,PENDING,09-07-2022,3301.73,INR 
10258,Asha Singh,ashasingh534@gmail.com,US,2022/07/13,818,ACTIVE,,01-02-2023,787.22,INR 
10744,Nina Johnson,ninajohnson142@company.com,US,08-04-22,654,INACTIVE,FAILED,2022/02/02,3413.53,INR 
10627,Miguel Kim,,United States,2020/03/02,718,ACTIVE,VERIFIED,invalid_date,3621.74,INR
10632,Omar Das,omardas262@yahoo.com,IN,09-25-22,682,SUSPENDED,verified,invalid_date,291.83,INR 
10282,Nina Brown,,USA,2023/03/09,731,,FAILED,22-04-2023,259.92,INR 
10376,Asha Rao,asharao70@company.com,USA,2022/05/05,672,,PENDING,20-02-2024,2139.63,INR 
10384,Chen Rao,chenrao350@company.com,india,07-30-22,749,ACTIVE,VERIFIED,20-11-2023,3457.16,INR 
10224,Nina Wilson,ninawilson276@yahoo.com,United States of America,09/06/2023,731,active,FAILED,2023-04-07,3367.26,USD
10101,Karthik Iyer,,india,01-08-24,768,active,FAILED,21-02-2022,891.58,USD
10876,Nina Kim,ninakim954@gmail.com,India,02-07-2022,681,ACTIVE,PENDING,2024-01-18,2549.56,INR
10472,Arjun Brown,arjunbrown617@outlook.com,IN,10-10-2020,584,INACTIVE,verified,2022/03/27,3838.28,
10347,Priya Singh,priyasingh844@yahoo.com,India,28-01-2024,698,,verified,18-07-2024,2182.45,USD
10505,Priya Wilson,priyawilson961@company.com,US,2021-13-01,,ACTIVE,FAILED,2024/06/01,257.69,
10639,Omar Iyer,omariyer59@outlook.com,US,27/07/2021,711,SUSPENDED,VERIFIED,2022/01/14,2373.88,EURO
10277,Priya Patel,priyapatel842@gmail.com,United States of America,26/12/2020,731,active,PENDING,23-12-2023,3694.81,EURO
10797,John Lee,johnlee55@gmail.com,US,28/09/2023,657,,,2023/12/26,745.25,USD
10999,Asha Brown,,US,25/10/2022,827,,VERIFIED,2023-01-07,2161.36,usd
10973,Omar Brown,omarbrown607@yahoo.com,India,2020-08-27,774,,FAILED,20-11-2022,1009.48,INR
10619,Priya Das,,,05-03-20,634,SUSPENDED,,2023/05/19,3619.06,EURO
10952,Nina Shah,ninashah229@outlook.com,IN,2021-02-25,755,INACTIVE,,14-06-2022,1358.49,USD
10864,Arjun Johnson,arjunjohnson273@yahoo.com,,03-30-22,,active,PENDING,2022-09-22,3715.06,INR 
10645,David Kumar,davidkumar137@outlook.com,U.S.,31/07/2020,667,INACTIVE,,2022/06/08,,INR
10912,Alice Iyer,aliceiyer643@gmail.com,United States,09-16-23,585,ACTIVE,VERIFIED,25-01-2024,,INR 
10556,Alice Rao,alicerao911@outlook.com,U.S.,07/10/2022,663,ACTIVE,PENDING,2024-01-15,1235.76,
10681,Karthik Smith,karthiksmith289@company.com,United States,2020-05-12,700,ACTIVE,verified,13-01-2022,2858.32,usd
10577,Li Smith,lismith874@company.com,india,09-03-23,781,INACTIVE,,10-01-2024,,
10795,Chen Smith,chensmith329@gmail.com,india,23-07-2020,555,,PENDING,2023/03/23,2323.4,EURO
10085,David Shah,davidshah510@gmail.com,,16/08/2021,701,ACTIVE,PENDING,2023/03/27,2954.63,usd
10242,Alice Patel,alicepatel198@yahoo.com,,07-09-2023,710,,FAILED,22-11-2023,341.33,INR
10698,Miguel Smith,miguelsmith100@yahoo.com,USA,23-01-2022,649,ACTIVE,FAILED,invalid_date,537.56,INR 
10940,Alice Brown,alicebrown915@yahoo.com,,10-20-23,,active,verified,2024/08/03,1143.01,INR 
10159,Chen Nguyen,chennguyen145@outlook.com,IN,08-06-2020,586,SUSPENDED,verified,2022-01-12,1622.5,USD
10524,Karthik Patel,karthikpatel853@gmail.com,,2021-13-01,674,INACTIVE,,24-09-2022,3222.43,USD
10035,Nina Lee,ninalee305@outlook.com,U.S.,09-17-21,610,INACTIVE,FAILED,2023-11-08,190.34,USD
10540,Asha Singh,bad-email@@,india,15-02-2022,646,ACTIVE,,2024/02/12,2872.98,USD
10170,Ravi Wilson,raviwilson168@company.com,India,2023-11-11,693,INACTIVE,PENDING,25-11-2023,-95.73,
10654,Asha Wilson,ashawilson827@gmail.com,India,2021-08-19,655,,PENDING,2023/09/20,2649.5,INR 
10970,Chen Johnson,chenjohnson931@yahoo.com,india,01-04-20,653,ACTIVE,FAILED,2023/05/30,2816.58,usd
10923,Chen Smith,chensmith69@company.com,U.S.,13-03-2022,713,ACTIVE,,27-02-2022,4837.96,INR 
10913,John Brown,johnbrown523@outlook.com,India,2021-05-12,,active,verified,14-08-2022,1264.27,
10899,Arjun Nguyen,bad-email@@,United States of America,2021-06-09,674,INACTIVE,verified,14-03-2023,4517.98,INR
10733,John Brown,johnbrown446@yahoo.com,United States,07-10-22,775,ACTIVE,PENDING,2024/07/14,3507.03,usd
10095,John Shah,johnshah54@yahoo.com,US,26/04/2022,abc,,PENDING,2023/02/21,837.17,usd
10563,Miguel Brown,miguelbrown963@yahoo.com,USA,2020-03-14,714,SUSPENDED,FAILED,25-01-2022,1216.78,USD
10240,Alice Patel,alicepatel183@yahoo.com,USA,2021-02-17,710,,,2023-12-20,2950.96,USD
10742,Nina Singh,ninasingh816@gmail.com,USA,11-03-20,670,INACTIVE,VERIFIED,2022-01-03,4915.25,usd
10863,Arjun Singh,arjunsingh27@outlook.com,India,07-16-22,,,FAILED,2022-04-15,1648.97,INR
10574,Asha Singh,ashasingh702@company.com,US,2023/02/16,641,SUSPENDED,verified,2022-08-07,730.83,
10690,Chen Brown,,India,22/07/2022,729,ACTIVE,VERIFIED,23-02-2022,537.11,
10460,Ravi Shah,ravishah198@yahoo.com,United States of America,2020-07-21,626,,PENDING,2022/02/14,1113.13,EURO
10553,Li Nguyen,linguyen305@yahoo.com,United States of America,2021-11-29,648,SUSPENDED,verified,2022-11-23,,
10857,Meera Iyer,,United States of America,12-01-2023,700,SUSPENDED,VERIFIED,20-05-2024,3955.77,INR
10944,Omar Smith,omarsmith235@outlook.com,United States of America,07/09/2023,649,SUSPENDED,,16-03-2022,1715.09,INR 
10206,John Garcia,johngarcia670@outlook.com,United States,2022/01/19,729,,VERIFIED,2023-02-11,4209.51,EURO
10392,Miguel Nguyen,miguelnguyen465@gmail.com,,11-03-21,639,INACTIVE,,2022/05/10,2303.28,EURO
10794,Chen Das,chendas439@outlook.com,U.S.,04-04-20,200,INACTIVE,VERIFIED,2023/06/17,4399.61,USD
10870,Li Nguyen,linguyen370@outlook.com,india,2023/11/28,779,ACTIVE,PENDING,02-05-2024,877.14,usd
10397,Ravi Singh,ravisingh959@company.com,india,2021/09/16,704,,verified,2024-06-18,4605.61,INR
10766,Miguel Wilson,,United States of America,09/12/2022,790,ACTIVE,verified,2024-03-15,1608.78,
10914,Miguel Kim,miguelkim332@outlook.com,United States,28-06-2020,636,INACTIVE,verified,2023-11-19,4400.67,INR
10217,Nina Smith,ninasmith629@outlook.com,,2021-13-01,666,ACTIVE,PENDING,20-05-2024,-25.23,EURO
10004,Meera Rao,meerarao920@outlook.com,U.S.,11-01-2022,718,INACTIVE,PENDING,22-03-2024,1784.42,INR 
10768,David Wilson,davidwilson21@outlook.com,US,2023-03-07,663,,,12-08-2023,3063.1,EURO
10642,Chen Smith,chensmith368@company.com,IN,22-12-2021,531,INACTIVE,PENDING,26-07-2023,3651.66,usd
10964,Chen Kumar,,,2021/08/29,743,ACTIVE,VERIFIED,2023-04-11,488.49,USD
10612,Alice Das,alicedas915@company.com,,2022/08/21,685,active,FAILED,2023-10-16,365.3,INR
10738,Meera Iyer,meeraiyer117@outlook.com,US,2023/10/02,683,SUSPENDED,,26-07-2023,3257.7,EURO
10546,Omar Singh,omarsingh622@company.com,IN,2021/11/17,638,SUSPENDED,VERIFIED,25-10-2022,,EURO
10725,Arjun Wilson,arjunwilson211@company.com,United States of America,,708,INACTIVE,FAILED,28-05-2022,3353.05,INR
10985,Alice Nguyen,alicenguyen120@outlook.com,United States of America,2022-10-27,620,SUSPENDED,FAILED,08-11-2023,4951.51,
10683,Miguel Iyer,migueliyer430@outlook.com,USA,12/10/2020,717,INACTIVE,PENDING,2023-08-31,1834.72,INR
10098,Omar Kim,omarkim89@company.com,U.S.,2023-10-02,560,INACTIVE,verified,2024/02/11,3558.99,USD
10804,Arjun Nguyen,arjunnguyen57@gmail.com,US,03-03-22,756,ACTIVE,VERIFIED,26-08-2024,3171.08,USD
10727,Arjun Smith,arjunsmith92@outlook.com,U.S.,06/06/2021,693,,,2023-09-06,4891.64,usd
10573,Chen Iyer,cheniyer513@company.com,US,05-08-21,594,SUSPENDED,,2022-03-22,4716.55,usd
10406,Alice Kumar,,,2020-12-29,,INACTIVE,VERIFIED,2024/07/22,1313.75,EURO
10502,,user921@company.com,india,2023-02-24,762,,VERIFIED,2023/08/11,2063.07,usd
10047,Nina Brown,ninabrown23@company.com,U.S.,2021-07-16,562,active,FAILED,05-03-2024,938.82,INR
10032,Nina Brown,ninabrown764@outlook.com,,08/11/2021,647,ACTIVE,,2024-08-31,3640.74,usd
10779,Chen Brown,chenbrown31@company.com,USA,2020-01-24,671,INACTIVE,,2022-03-25,3987.94,INR 
10839,Priya Patel,priyapatel893@yahoo.com,US,16-02-2020,703,ACTIVE,VERIFIED,2022/11/07,3621.6,INR
10200,Ravi Das,ravidas933@yahoo.com,India,2022/04/14,634,ACTIVE,,06-03-2022,,USD
10134,Chen Patel,chenpatel466@company.com,United States of America,2021-13-01,683,active,FAILED,20-05-2024,4834.27,INR
10027,Chen Kim,chenkim259@outlook.com,US,2022-08-21,767,ACTIVE,VERIFIED,2024-08-30,1040.43,INR 
10946,Chen Kumar,,United States,09-06-2022,652,ACTIVE,PENDING,2022-11-11,3709.87,INR 
10230,Karthik Iyer,karthikiyer606@yahoo.com,United States of America,07-16-23,689,INACTIVE,VERIFIED,2023/03/29,1378.58,USD
10489,Asha Kumar,ashakumar38@gmail.com,india,2021/01/19,699,INACTIVE,,invalid_date,-115.81,usd
10772,Alice Das,alicedas46@yahoo.com,United States of America,12/11/2023,abc,active,PENDING,2024/03/25,2419.24,INR
10378,Omar Patel,omarpatel981@gmail.com,,,685,SUSPENDED,PENDING,09-09-2022,3995.99,EURO
10288,Nina Singh,ninasingh752@yahoo.com,india,30/11/2022,abc,ACTIVE,VERIFIED,13-01-2022,2118.9,INR
10418,Meera Kim,meerakim757@outlook.com,IN,01/10/2020,,active,FAILED,invalid_date,1522.61,INR
10674,Alice Kim,alicekim300@company.com,US,12-27-21,666,SUSPENDED,FAILED,16-07-2022,-78.09,usd
10391,Ravi Smith,ravismith626@company.com,U.S.,2020-05-14,684,active,PENDING,04-06-2024,2157.74,INR 
10592,David Brown,davidbrown652@company.com,USA,2023-05-05,735,ACTIVE,PENDING,2024/01/15,1228.42,INR 
10498,Nina Garcia,,,,,,PENDING,2022-08-10,-46.61,INR
10138,Omar Kumar,,USA,03-06-2023,698,active,PENDING,2022-03-30,2865.78,INR 
10062,Meera Garcia,meeragarcia74@company.com,U.S.,2021-13-01,699,,verified,2023/12/28,-91.55,usd
10471,Chen Kim,chenkim883@gmail.com,United States,05-09-2023,754,ACTIVE,VERIFIED,15-08-2023,270.32,INR
10647,Li Das,lidas442@company.com,IN,16-01-2022,643,INACTIVE,,16-08-2023,2583.87,USD
10128,Asha Shah,ashashah689@gmail.com,United States,2021-10-03,793,,PENDING,2023-08-12,2594.37,
10328,Meera Brown,meerabrown126@outlook.com,india,2022/05/19,605,active,verified,07-02-2022,2843.05,INR
10520,Chen Lee,chenlee309@yahoo.com,India,24/06/2020,703,active,VERIFIED,22-05-2022,4661.38,
10838,Li Kim,likim243@yahoo.com,,2022-03-18,647,ACTIVE,FAILED,2022/11/06,4036.3,EURO
10139,Arjun Brown,arjunbrown255@gmail.com,,05-15-23,abc,SUSPENDED,PENDING,2024-01-31,1230.53,USD
10064,Asha Shah,ashashah263@yahoo.com,india,12-21-20,,active,verified,12-02-2024,4605.6,EURO
10812,Nina Das,ninadas805@outlook.com,,2024/01/12,657,active,PENDING,2024-07-10,-119.6,USD
10014,Omar Wilson,omarwilson962@gmail.com,United States,2021-06-25,652,SUSPENDED,PENDING,2023/12/05,1105.83,USD
10156,Sara Nguyen,saranguyen857@yahoo.com,United States of America,15/01/2023,,,PENDING,2022-01-21,2993.5,INR
10040,John Lee,johnlee449@company.com,United States of America,2020-09-05,791,,verified,2022-04-06,410.82,INR
10492,Priya Garcia,priyagarcia974@outlook.com,US,2021/12/19,999,INACTIVE,,18-10-2022,4160.12,INR 
10379,Nina Smith,ninasmith448@company.com,United States,2022-04-29,715,INACTIVE,FAILED,2022-05-28,4751.26,
10187,Karthik Shah,karthikshah471@gmail.com,United States of America,2023/03/19,791,ACTIVE,VERIFIED,18-02-2023,4094.73,EURO
10763,David Shah,bad-email@@,US,04-10-22,666,ACTIVE,PENDING,2022-05-16,3673.38,
10216,Meera Iyer,meeraiyer220@gmail.com,,31/03/2022,708,ACTIVE,VERIFIED,23-04-2024,133.22,INR
10921,Sara Kim,,India,2021-13-01,702,,PENDING,2024/08/15,1869.0,EURO
10791,Alice Garcia,alicegarcia251@gmail.com,U.S.,2021/11/14,745,active,VERIFIED,2024-06-22,2970.66,usd
10052,,user876@yahoo.com,IN,22/07/2020,673,ACTIVE,verified,04-04-2022,4849.69,USD
10878,David Brown,davidbrown49@company.com,USA,2023/10/16,636,INACTIVE,VERIFIED,2022-04-25,3507.21,INR 
10337,John Garcia,johngarcia155@yahoo.com,India,2022/06/10,,INACTIVE,verified,01-10-2022,3371.65,INR
10748,Priya Johnson,priyajohnson40@outlook.com,USA,17/07/2023,abc,active,,2022/07/26,4260.43,
10719,Sara Johnson,sarajohnson286@outlook.com,India,2023/05/09,696,SUSPENDED,PENDING,05-12-2023,1469.94,INR 
10724,Alice Patel,alicepatel471@yahoo.com,United States,,723,active,verified,2022-08-07,2109.49,INR
10295,Arjun Patel,arjunpatel547@outlook.com,United States of America,2020-02-03,741,,verified,20-08-2024,2812.6,USD
10701,Meera Lee,meeralee895@gmail.com,U.S.,2023/02/18,653,SUSPENDED,verified,2024-04-20,4489.47,
10251,Chen Johnson,chenjohnson712@yahoo.com,USA,02-10-22,661,,FAILED,2022-02-24,3233.94,
10726,Meera Lee,meeralee733@yahoo.com,India,2021/04/17,,,PENDING,2023/10/23,-86.23,EURO
10461,Miguel Brown,miguelbrown70@outlook.com,United States of America,05-08-22,,,FAILED,2023/12/15,,EURO
10455,Chen Das,chendas135@outlook.com,US,2020-08-08,,INACTIVE,VERIFIED,2023/11/26,3634.64,INR 
10270,David Kumar,,USA,,682,active,,2022-11-14,310.91,EURO
10815,John Wilson,bad-email@@,india,09-18-23,658,INACTIVE,FAILED,22-06-2024,2678.41,USD
10862,Omar Kim,omarkim342@yahoo.com,U.S.,2021-12-26,704,active,PENDING,27-10-2022,3450.46,usd
10269,Ravi Johnson,ravijohnson642@outlook.com,,12-05-20,692,SUSPENDED,VERIFIED,2022/10/06,1732.23,usd
10527,Li Garcia,ligarcia361@yahoo.com,IN,30-07-2022,701,active,,2023/12/10,2519.98,EURO
10201,Karthik Patel,karthikpatel289@gmail.com,United States of America,2022/02/20,626,,FAILED,2024/09/10,4553.68,
10161,Ravi Kim,ravikim347@gmail.com,United States of America,2023-12-13,616,SUSPENDED,PENDING,24-09-2024,4612.98,EURO
10555,Karthik Das,karthikdas983@gmail.com,,2021-13-01,abc,INACTIVE,FAILED,2024/08/22,2508.65,INR 
10729,Nina Shah,ninashah296@yahoo.com,,2022/08/21,708,ACTIVE,VERIFIED,2022-10-03,3851.11,EURO
10401,Arjun Iyer,arjuniyer325@outlook.com,India,2022-02-22,694,,,2023/07/14,311.73,USD
10702,Ravi Brown,ravibrown595@yahoo.com,U.S.,2022/02/01,702,,verified,2023-01-04,4400.82,usd
10476,,user568@outlook.com,India,03-17-23,682,active,PENDING,31-01-2024,1839.91,
10821,Nina Lee,ninalee105@company.com,india,2022-10-30,699,SUSPENDED,verified,2024/08/30,,usd
10771,Li Patel,,,22-06-2022,999,ACTIVE,FAILED,2023/10/21,286.11,INR
10105,,user251@gmail.com,USA,2022/04/03,734,SUSPENDED,PENDING,15-04-2024,2909.17,
10565,Chen Brown,chenbrown281@company.com,United States of America,2021-02-19,698,active,,13-10-2022,1071.99,USD
10389,Miguel Nguyen,miguelnguyen707@yahoo.com,U.S.,01-06-2020,,ACTIVE,VERIFIED,2023-05-07,3056.74,usd
10001,Sara Johnson,sarajohnson105@company.com,US,2022-02-17,709,ACTIVE,verified,22-03-2022,4280.88,EURO
10859,Ravi Kumar,ravikumar535@company.com,,04-22-21,633,ACTIVE,verified,2024-05-17,4181.45,USD
10974,Li Das,lidas681@company.com,United States,2020/03/28,648,,verified,16-07-2024,2423.88,USD
10561,Sara Johnson,sarajohnson436@outlook.com,U.S.,2021-06-17,778,active,PENDING,10-08-2023,3051.49,EURO
