customer_id,full_name,email,country,signup_date,signup_date_parsed,credit_score,reject_reason
10866,Alice Lee,alicelee350@gmail.com,USA,2021-05-24,2021-05-24,741,active_requires_verified_kyc
10867,Alice Singh,bad-email@@,India,28/11/2023,,708,invalid_signup_date;invalid_email;invalid_currency
10868,Karthik Garcia,karthikgarcia473@outlook.com,,2020-10-24,2020-10-24,695,invalid_currency
10869,Omar Garcia,omargarcia714@outlook.com,,20/06/2022,,738,invalid_signup_date
10870,Li Nguyen,linguyen370@outlook.com,India,2023/11/28,,779,invalid_signup_date;active_requires_verified_kyc
10871,Li Shah,lishah336@company.com,India,,,,invalid_signup_date;missing_account_status
10872,Arjun Singh,arjunsingh442@outlook.com,USA,2022-04-20,2022-04-20,740,invalid_currency
10873,David Das,daviddas436@gmail.com,USA,11/05/2021,2021-11-05,569,invalid_currency;active_requires_verified_kyc
10874,Miguel Smith,,USA,24-11-2020,,603,invalid_signup_date
10875,David Rao,davidrao547@company.com,,,,642,invalid_signup_date;missing_account_status
10876,Nina Kim,ninakim954@gmail.com,India,02-07-2022,,681,invalid_signup_date;active_requires_verified_kyc
10877,Miguel Iyer,migueliyer888@outlook.com,,2020/04/08,,711,invalid_signup_date;invalid_currency;missing_account_status
10878,David Brown,davidbrown49@company.com,USA,2023/10/16,,636,invalid_signup_date
10879,Karthik Nguyen,karthiknguyen699@outlook.com,USA,2022/07/12,,691,invalid_signup_date
10882,Arjun Smith,arjunsmith705@company.com,USA,08-31-22,,595,invalid_signup_date;invalid_currency
10883,Asha Garcia,ashagarcia601@outlook.com,,19-11-2022,,624,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10883,Asha Garcia,ashagarcia601@outlook.com,,19-11-2022,,624,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account;duplicate_customer_id
10884,Arjun Lee,,USA,02-01-24,,598,invalid_signup_date;invalid_currency
10885,Ravi Patel,ravipatel31@outlook.com,USA,11-17-20,,621,invalid_signup_date;invalid_balance;missing_account_status
10886,John Smith,,,2022/03/01,,743,invalid_signup_date;missing_account_status
10887,Chen Patel,chenpatel920@yahoo.com,,15/08/2021,,,invalid_signup_date;invalid_currency;missing_account_status
10888,Meera Brown,meerabrown853@company.com,USA,2020-03-12,2020-03-12,,invalid_currency;active_requires_verified_kyc
10889,Asha Patel,ashapatel447@gmail.com,USA,2023/09/30,,,invalid_signup_date;active_requires_verified_kyc
10890,John Das,johndas629@outlook.com,India,2021-13-01,,623,invalid_signup_date
10891,Nina Singh,ninasingh541@gmail.com,India,2023/01/10,,837,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10892,Alice Nguyen,alicenguyen130@yahoo.com,USA,27-06-2020,,709,invalid_signup_date;missing_account_status
10893,John Das,johndas957@company.com,USA,2020/05/29,,691,invalid_signup_date
10894,Omar Das,omardas95@company.com,USA,2020/10/09,,628,invalid_signup_date
10895,Karthik Brown,karthikbrown327@gmail.com,USA,2021-13-01,,722,invalid_signup_date
10896,Miguel Rao,miguelrao471@gmail.com,USA,08-03-2021,,645,invalid_signup_date;missing_account_status
10899,Arjun Nguyen,bad-email@@,USA,2021-06-09,2021-06-09,674,invalid_email
10899,Arjun Nguyen,bad-email@@,USA,2021-06-09,2021-06-09,674,invalid_email;duplicate_customer_id
10900,Arjun Brown,arjunbrown785@outlook.com,USA,2022-04-26,2022-04-26,748,invalid_balance
10901,,user228@outlook.com,USA,2020/05/20,,637,missing_full_name;invalid_signup_date
10901,,user228@outlook.com,USA,2020/05/20,,637,missing_full_name;invalid_signup_date;duplicate_customer_id
10902,Arjun Wilson,arjunwilson764@gmail.com,USA,06-07-2022,,677,invalid_signup_date;missing_account_status
10902,Arjun Wilson,arjunwilson764@gmail.com,USA,06-07-2022,,677,invalid_signup_date;missing_account_status;duplicate_customer_id
10903,David Singh,davidsingh343@company.com,USA,2022/07/01,,786,invalid_signup_date;active_requires_verified_kyc
10907,Priya Patel,priyapatel475@yahoo.com,,11/04/2020,2020-11-04,abc,invalid_currency;invalid_credit_score
10908,David Das,daviddas4@gmail.com,India,14-12-2021,,646,invalid_signup_date
10909,Sara Kim,sarakim355@company.com,India,02-04-22,,717,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10910,Miguel Kim,miguelkim735@outlook.com,USA,2021-13-01,,738,invalid_signup_date
10911,Li Brown,bad-email@@,USA,2022/10/02,,717,invalid_signup_date;invalid_email
10912,Alice Iyer,aliceiyer643@gmail.com,USA,09-16-23,,585,invalid_signup_date
10914,Miguel Kim,miguelkim332@outlook.com,USA,28-06-2020,,636,invalid_signup_date
10915,Sara Garcia,saragarcia912@outlook.com,USA,11-24-23,,665,invalid_signup_date
10917,Priya Rao,priyarao391@gmail.com,,2022-11-24,2022-11-24,717,invalid_currency;missing_account_status
10918,Ravi Das,ravidas888@company.com,USA,2023-09-08,2023-09-08,200,missing_account_status;invalid_credit_score
10919,Ravi Smith,ravismith286@outlook.com,India,06-02-2024,,690,invalid_signup_date
10920,Li Smith,lismith284@gmail.com,USA,24-03-2021,,599,invalid_signup_date;invalid_currency;active_requires_verified_kyc
10921,Sara Kim,,India,2021-13-01,,702,invalid_signup_date;invalid_currency;missing_account_status
10922,Karthik Lee,karthiklee668@gmail.com,USA,2023-05-10,2023-05-10,716,active_requires_verified_kyc;missing_kyc_for_active_account
10923,Chen Smith,chensmith69@company.com,USA,13-03-2022,,713,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10924,Miguel Singh,miguelsingh393@gmail.com,India,2023/12/05,,744,invalid_signup_date
10924,Miguel Singh,miguelsingh393@gmail.com,India,2023/12/05,,744,invalid_signup_date;invalid_balance;duplicate_customer_id
10925,Meera Shah,meerashah582@yahoo.com,USA,2021-12-05,2021-12-05,730,active_requires_verified_kyc
10926,Arjun Shah,arjunshah964@company.com,,25/11/2023,,707,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10927,Arjun Kumar,arjunkumar674@gmail.com,USA,23-06-2021,,675,invalid_signup_date
10928,David Lee,bad-email@@,India,2020-06-07,2020-06-07,999,invalid_email;invalid_credit_score
10929,Arjun Nguyen,arjunnguyen740@company.com,India,12/02/2021,2021-12-02,580,active_requires_verified_kyc;missing_kyc_for_active_account
10930,Sara Johnson,sarajohnson587@gmail.com,India,20/06/2023,,705,invalid_signup_date
10931,,user377@yahoo.com,USA,28-06-2021,,692,missing_full_name;invalid_signup_date;missing_account_status
10932,Miguel Johnson,migueljohnson581@outlook.com,USA,2021/03/26,,abc,invalid_signup_date;missing_account_status;invalid_credit_score
10933,Li Garcia,ligarcia326@company.com,USA,04/03/2021,2021-04-03,696,missing_account_status
10934,Meera Shah,meerashah709@gmail.com,,21/04/2022,,603,invalid_signup_date;missing_account_status
10935,John Shah,johnshah835@company.com,USA,06-18-22,,615,invalid_signup_date
10936,Ravi Brown,ravibrown123@yahoo.com,USA,02-24-20,,743,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10938,Miguel Lee,miguellee233@outlook.com,India,,,720,invalid_signup_date
10938,Miguel Lee,miguellee233@outlook.com,India,,,720,invalid_signup_date;duplicate_customer_id
10939,Alice Kim,,USA,04-03-20,,681,invalid_signup_date
10940,Alice Brown,alicebrown915@yahoo.com,,10-20-23,,,invalid_signup_date
10941,Sara Iyer,saraiyer994@yahoo.com,India,15-11-2023,,abc,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account;invalid_credit_score
10943,Omar Patel,omarpatel283@outlook.com,USA,2021-04-28,2021-04-28,736,missing_account_status
10945,David Patel,,India,2021/11/06,,685,invalid_signup_date
10946,Chen Kumar,,USA,09-06-2022,,652,invalid_signup_date;active_requires_verified_kyc
10947,Nina Singh,ninasingh416@outlook.com,USA,03-05-23,,653,invalid_signup_date;invalid_balance;missing_account_status
10947,Nina Singh,ninasingh416@outlook.com,USA,03-05-23,,653,invalid_signup_date;missing_account_status;duplicate_customer_id
10948,Karthik Garcia,karthikgarcia361@outlook.com,India,29-07-2023,,661,invalid_signup_date;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10950,Li Smith,,USA,2023/02/23,,693,invalid_signup_date;missing_account_status
10951,Sara Singh,bad-email@@,India,2020-03-08,2020-03-08,651,invalid_email;active_requires_verified_kyc
10953,Nina Johnson,ninajohnson627@company.com,USA,15/12/2021,,626,invalid_signup_date
10954,Miguel Nguyen,miguelnguyen854@yahoo.com,India,07-18-21,,668,invalid_signup_date;missing_account_status
10955,Priya Rao,priyarao103@company.com,India,2020-11-18,2020-11-18,653,invalid_currency
10956,David Shah,davidshah484@company.com,USA,2020-09-14,2020-09-14,766,invalid_balance;active_requires_verified_kyc
10957,Alice Kumar,alicekumar342@outlook.com,USA,12-30-21,,691,invalid_signup_date
10958,Sara Garcia,saragarcia407@company.com,USA,2021-03-29,2021-03-29,741,invalid_balance
10959,Priya Johnson,priyajohnson20@gmail.com,India,2021/04/20,,590,invalid_signup_date;missing_account_status
10960,David Singh,davidsingh908@yahoo.com,USA,2023/08/17,,696,invalid_signup_date
10962,Alice Lee,bad-email@@,USA,25-03-2021,,,invalid_signup_date;invalid_email
10963,Sara Das,saradas178@gmail.com,India,07/08/2023,2023-07-08,684,missing_account_status
10964,Chen Kumar,,,2021/08/29,,743,invalid_signup_date
10966,Sara Shah,sarashah158@outlook.com,USA,12-07-2023,,,invalid_signup_date
10967,Chen Garcia,chengarcia970@yahoo.com,India,21-09-2022,,764,invalid_signup_date
10968,Sara Rao,sararao686@gmail.com,USA,2022-07-19,2022-07-19,817,missing_account_status
10969,Li Kim,likim177@gmail.com,USA,2020/10/18,,658,invalid_signup_date;active_requires_verified_kyc
10970,Chen Johnson,chenjohnson931@yahoo.com,India,01-04-20,,653,invalid_signup_date;active_requires_verified_kyc
10971,,user881@gmail.com,India,2023/06/11,,,missing_full_name;invalid_signup_date
10972,Omar Shah,omarshah425@company.com,India,02-07-2021,,767,invalid_signup_date;invalid_currency;missing_account_status
10973,Omar Brown,omarbrown607@yahoo.com,India,2020-08-27,2020-08-27,774,missing_account_status
10973,Omar Brown,omarbrown607@yahoo.com,India,2020-08-27,2020-08-27,774,missing_account_status;duplicate_customer_id
10974,Li Das,lidas681@company.com,USA,2020/03/28,,648,invalid_signup_date;missing_account_status
10974,Li Das,lidas681@company.com,USA,2020/03/28,,648,invalid_signup_date;missing_account_status;duplicate_customer_id
10975,,user722@yahoo.com,USA,2020-05-11,2020-05-11,654,missing_full_name
10976,Karthik Iyer,karthikiyer107@gmail.com,USA,23/12/2022,,663,invalid_signup_date
10977,Karthik Iyer,karthikiyer795@company.com,USA,2023/07/30,,599,invalid_signup_date;active_requires_verified_kyc
10978,Ravi Patel,bad-email@@,USA,03/04/2020,2020-03-04,624,invalid_email;invalid_currency;active_requires_verified_kyc;missing_kyc_for_active_account
10979,Asha Das,ashadas590@company.com,,16-07-2020,,abc,invalid_signup_date;invalid_credit_score
10980,Sara Kim,sarakim199@company.com,,,,619,invalid_signup_date
10981,Ravi Kim,ravikim676@yahoo.com,USA,2020/05/02,,633,invalid_signup_date
10983,,,USA,09-21-23,,694,missing_full_name;invalid_signup_date;invalid_currency;missing_account_status
10984,Alice Garcia,alicegarcia416@gmail.com,USA,2022/10/06,,773,invalid_signup_date
10986,Arjun Singh,arjunsingh547@outlook.com,USA,12-15-20,,,invalid_signup_date
10986,Arjun Singh,arjunsingh547@outlook.com,USA,12-15-20,,,invalid_signup_date;duplicate_customer_id
10987,Meera Nguyen,meeranguyen783@gmail.com,USA,02-09-2021,,739,invalid_signup_date;invalid_currency;missing_account_status
10988,John Garcia,,USA,2021/09/20,,667,invalid_signup_date;active_requires_verified_kyc;missing_kyc_for_active_account
10989,Asha Iyer,ashaiyer409@yahoo.com,,2022-12-28,2022-12-28,abc,invalid_credit_score
10990,Sara Kumar,,USA,2020/12/01,,677,invalid_signup_date;invalid_currency
10991,Meera Smith,meerasmith896@yahoo.com,USA,2021/11/06,,720,invalid_signup_date
10992,Miguel Smith,,India,04/04/2020,2020-04-04,612,missing_account_status
10993,Meera Wilson,meerawilson443@company.com,USA,2023-03-12,2023-03-12,abc,invalid_balance;active_requires_verified_kyc;missing_kyc_for_active_account;invalid_credit_score
10994,Arjun Brown,arjunbrown278@yahoo.com,India,12/09/2021,2021-12-09,,active_requires_verified_kyc
10995,John Singh,johnsingh332@gmail.com,India,06-05-23,,702,invalid_signup_date
10996,Priya Das,,USA,2021/09/21,,689,invalid_signup_date;invalid_currency
10997,John Iyer,johniyer342@company.com,India,2021-03-22,2021-03-22,709,active_requires_verified_kyc
10998,Meera Kim,meerakim507@outlook.com,USA,21/05/2022,,697,invalid_signup_date
10999,Asha Brown,,USA,25/10/2022,,827,invalid_signup_date;missing_account_status
